details,url index
"Boys' long-sleeve T-shirt in teal stripe Item AR041 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This superfun and superstripey take on the classic tee is so comfy, he'll want to wear it every day. Cotton. Chest pocket. Machine wash. Import. Select stores. f Item AR041. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2809
Boys' long-sleeve waffle hoodie Item BC672 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Who says basics have to be boring? Everything he loves about his favorite waffle tee is now in a comfy hoodie. Cotton. Machine wash. Import. Online only. Item BC672.,2811
Boys' long-sleeve tie-dye hooded T-shirt Item BE933 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A groovy long-sleeve T-shirt with real tie-dye and a hood make this his new go-to. Cotton. Machine wash. Import. Select stores. Item BE933.,2810
Boys' pocket T-shirt with striped sleeves Item K5947 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A soft pocket tee that's as comfy as it is cool. Cotton/poly. Machine wash. Import. Item K5947.,2812
"Boys' raglan long-sleeve tech T-shirt Item AV525 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Made from a high-tech performance fabric with sweat-wicking properties and tons of stretch, this incredibly soft long-sleeve tee is perfect for layering up on the playground, the sports field and everywhere in-between. Poly/elastane. Machine wash. Import. Select stores. Item AV525.",2813
"Boys' long-sleeve jersey pocket T-shirt Item BM512 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A (supersoft!) striped T-shirt in slub cotton is always a solid choice. With a new relaxed fit, this one is basically a no-brainer. . . By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BM512. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2814
Kids' colorblock stripe pocket T-shirt Item AR046 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket. Cotton. Machine wash. Import. Select stores. Item AR046.,2817
"Boys' long-sleeve waffle T-shirt Item AZ841 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Everything he loves about a comfy waffle tee, now even cozier. In both stripes and solids, he'll want to wear this easy crewneck with everything from jeans to joggers. 100% cotton. Machine wash. Import. Select stores. Item AZ841.",2815
Kids' colorblock long-sleeve T-shirt Item AT630 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Basics don't have to be boring! This long-sleeve tee is as comfy as it is colorful. Cotton. Machine wash. Import. Online only. Item AT630.,2816
"Kids' indigo-dyed splatter T-shirt Item AZ743 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Thanks to unique indigo splatter details, this comfy cotton tee is just a bit more fun. Cotton. Chest pocket. Machine wash. Import. Since this item is indigo dyed, it's prone to crocking, or color transfer, so wear (and wash) it with dark colors till it's worn in. Select stores. Item AZ743.",2819
"Kids' colorblock tech T-shirt Item AC577 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from a special high-tech performance fabric with sweat-wicking properties, this cool tee is perfect for sports practice, gym class and even homeroom. Poly/elastane. Machine wash. Import. Item AC577.",2818
"Kids' long-sleeve elbow-patch T-shirt in stripe Item BC682 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve cotton tee gets a little something extra, thanks to elbow patches and a variety of color combos! Cotton. Machine wash. Import. Select stores. Item BC682.",2820
"Kids' long-sleeve football T-shirt Item BC683 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Who says basics have to be boring? This comfy, cotton long-sleeve tee gets a little something extra, thanks to athletic-inspired stripes and colorblocking. Cotton. Machine wash. Import. Item BC683.",2821
Boys' long-sleeve jersey T-shirt Item 29359 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Prewashed and preshrunk. Product Details A seasonless essential in our supersoft cotton jersey and a new crop of cool colors. Cotton jersey. Long sleeves. Machine wash. Import. Online only. Item 29359.,2798
"Kids' long-sleeve garment-dyed pocket T-shirt Item AZ738 Color : Deep Admiral All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Pick a color, any color. This might just be the perfect long-sleeve pocket tee, so we made it in a few tried-and-true hues. Oh, and in case you were wondering, garment-dyed just means that the style is dyed after it's sewn, resulting in perfectly imperfect color that softly fades over time. Cotton. Chest pocket. Machine wash. Import. Select stores. Item AZ738. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2823
"Kids' long-sleeve jersey football T-shirt Item BJ139 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A tee that's ready for the field as soon as they are, in softer-than-soft jersey and athletic-inspired colorblocking. Game on. 100% cotton. Machine wash. Import. Select stores. Item BJ139.",2825
"Kids' long-sleeve garment-dyed hoodie T-shirt Item AJ063 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Pick a color, any color. This might just be the perfect lightweight hoodie, so we made it in a rainbow of springy hues. Oh, and in case you were wondering, ""garment-dyed"" just means that the style is dyed after it's sewn, resulting in perfectly imperfect color that softly fades over time. Cotton. Machine wash. Import. Select stores. Item AJ063.",2822
Kids' long-sleeve pocket T-shirt in blue-grey stripe Item AT646 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket. Cotton/poly. Chest pocket. Machine wash. Import. Online only. Item AT646.,2827
"Kids' long-sleeve heathered  waffle T-shirt Item K2918 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A perfect layering piece that's also cool enough to wear on its own, this classic thermal-inspired top is a total winter must. Cotton. Machine wash. Import. Item K2918.",2824
Kids' long-sleeve pocket T-shirt in blue camo Item AR045 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Basics don't have to be boring! He'll love this long-sleeve tee with a front pocket. Cotton. Machine wash. Import. Item AR045.,2826
Kids' long-sleeve pocket T-shirt in blue stripe Item AT645 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket. Cotton. Chest pocket. Machine wash. Import. Online only. Item AT645.,2828
Kids' long-sleeve pocket T-shirt in navy stripe Item AT644 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket. Cotton. Chest pocket. Machine wash. Import. Online only. Item AT644.,2831
Kids' long-sleeve pocket T-shirt in colorblock stripe Item AR114 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to colorblock stripes and a cute chest pocket. Cotton/poly. Chest pocket. Machine wash. Import. Select stores. Item AR114.,2829
Kids' long-sleeve pocket T-shirt in stripe Item AT641 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket. Cotton. Chest pocket. Machine wash. Import. Online only. Item AT641.,2834
Kids' long-sleeve pocket T-shirt in stripe Item AJ072 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Let him show his stripes in a super soft T-shirt he'll want to wear every day. Cotton. Chest pocket. Machine wash. Import. Online only. Item AJ072.,2833
Kids' long-sleeve pocket T-shirt in stripes Item AF593 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details These stripes are sure to delight with a ultra-soft cotton T-shirt perfect for every day. Cotton. Chest pocket. Machine wash. Import. Item AF593.,2836
Kids' long-sleeve pocket T-shirt in mustard stripe Item AT642 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket. Cotton. Chest pocket. Machine wash. Import. Online only. Item AT642.,2830
Kids' long-sleeve pocket T-shirt in stripes Item AF595 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Let him show his stripes in a super soft T-shirt he'll want to wear every day. Cotton/poly. Chest pocket. Machine wash. Import. Select stores. Item AF595.,2837
"Kids' long-sleeve pocket T-shirt in stripes Item AG942 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details When in doubt... stripes! Add this supercomfy, cotton T-shirt to his list of go-tos. Cotton. Machine wash. Import. Select stores. Item AG942.",2838
Kids' long-sleeve pocket T-shirt in red stripe Item AT647 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket. Cotton. Chest pocket. Machine wash. Import. Online only. Item AT647.,2832
"Kids' long-sleeve pocket T-shirt in stripe Item BJ143 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This comfy pocket tee gets a little something extra, thanks to a dropped-shoulder fit and our supersoft jersey cotton. 100% cotton. Machine wash. Import. Select stores. Item BJ143.",2835
"Kids' long-sleeve pocket T-shirt in stripes Item AG943 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Q: What's comfy and soft and striped all over? A: This cotton T-shirt, your kid's soon-to-be favorite. Cotton. Machine wash. Import. Select stores. Item AG943.",2839
Kids' long-sleeve ringer T-shirt Item AT631 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A comfy long-sleeve tee with pop-color ringer detail at the collar. Cotton/poly. Chest pocket. Machine wash. Import. Online only. Item AT631.,2843
"Kids' long-sleeve pocket T-shirt in the softest jersey Item AZ740 Color : Hthr Grey All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details This long-sleeve pocket t-shirt has the three Cs: cool, comfortable, classic and, as a bonus, it's made from a jersey so soft they'll have to feel it to believe it. Cotton/poly. Machine wash. Import. Item AZ740. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2840
"Kids' long-sleeve sport ringer T-shirt Item AC571 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from a jersey so soft he'll have to feel it to believe it, this colorful, comfy basic is sure to be the MVP of his closet. Cotton/poly. Machine wash. Import. Item AC571.",2845
Kids' long-sleeve ringer T-shirt in stripe Item AT640 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a pop ringer collar. Cotton. Chest pocket. Machine wash. Import. Online only. Item AT640.,2841
"Kids' long-sleeve sport ringer T-shirt in stripe Item AC572 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from a jersey so soft he'll have to feel it to believe it, this colorful, comfy basic is sure to be the MVP of his closet. Cotton/poly. Machine wash. Import. Item AC572.",2844
"Kids' long-sleeve ringer T-shirt Item AF594 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from a jersey so soft he'll have to feel it to believe it, this colorful, comfy basic is sure to be the MVP of his closet. Cotton. Machine wash. Import. Select stores. Item AF594.",2842
"Kids' long-sleeve striped T-shirt in vintage jersey Item BK830 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We've got comfort down to a tee...and you're looking at it! This classic style features an easy dropped shoulder and our vintage jersey fabric—crafted for a soft, lived-in texture that feels years in the making. 100% cotton. Machine wash. Import. Item BK830.",2847
"Kids' long-sleeve sport ringer T-shirt Item AF585 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from soft cotton, this colorful, comfy basic is sure to be the MVP of his closet. Cotton. Machine wash. Import. Select stores. Item AF585.",2846
"Kids' long-sleeve striped T-shirt with elbow patches Item AC574 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A (supersoft!) striped tee is always a solid choice...  especially  when it has cool contrasting elbow patches. Cotton. Spread collar. Chest pocket. Machine wash. Import. Online only. Item AC574. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2848
"Kids' long-sleeve T-shirt in navy stripe Item AZ834 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee is so soft and comfy, they might just want to wear it every day. Cotton. Machine wash. Import. Select stores. Item AZ834.",2851
"Kids' long-sleeve T-shirt in slub stripe Item AR047 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details How to make a classic cotton tee even better? Add stripes, of course! Cotton. Chest pocket. Machine wash. Import. Select stores. Item AR047. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2853
Kids' long-sleeve T-shirt in mixed stripes Item AG862 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A (supersoft!) striped T-shirt is always a solid choice. Cotton. Machine wash. Import. Select stores. Item AG862.,2850
"Kids' long-sleeve T-shirt in camo Item AZ744 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A comfy cotton tee in a fun, allover camo print. Cotton. Chest pocket. Machine wash. Import. Select stores. Item AZ744.",2849
"Kids' long-sleeve T-shirt in navy stripe Item BJ520 Color : Ivory All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A (supersoft!) striped T-shirt in slub cotton is always a solid choice. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Item BJ520. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2852
"Kids' long-sleeve T-shirt in tie-dye Item BE932 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Who says basics have to be boring? This comfy cotton tee gets a little something extra, thanks to authentic tie-dye that makes every shirt unique. Cotton. Chest pocket. Machine wash. Import. Online only. Item BE932.",2856
"Kids' long-sleeve T-shirt in stripe Item BC685 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details We love stripes of all types, and this comfy long-sleeve tee gets a little something extra, thanks to unexpected color combinations and a ring around the collar. Cotton/poly. Machine wash. Import. Online only. Item BC685.",2854
"Kids' relaxed mockneck T-shirt Item AR050 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details New this season, this easy, comfy mockneck tee has a relaxed body that's perfect for lounging and layering. Cotton. Machine wash. Import. Online only. Item AR050.",2860
"Kids' long-sleeve tech colorblock T-shirt Item AR040 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Made from a special high-tech performance fabric with sweat-wicking properties, this cool tee is perfect for sports practice, gym class and even homeroom. Poly/elastane. Machine wash. Import. Select stores. Item AR040.",2857
Kids' long-sleeve T-shirt in tie-dye stripe Item AV918 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This long-sleeve tee gets a little something extra thanks to a cute chest pocket and tie-dye stripes. Cotton. Chest pocket. Machine wash. Import. Item AV918.,2855
"Kids' long-sleeve waffle T-shirt in stripes Item K2919 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A perfect layering piece that's also cool enough to wear on its own, this classic thermal-inspired top is a total winter must. Cotton. Machine wash. Import. Item K2919.",2858
"Kids' relaxed mockneck T-shirt in stripe Item AR051 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details New this season, this easy, comfy mockneck tee has a relaxed body that's perfect for lounging and layering. Cotton. Machine wash. Import. Online only. Item AR051.",2859
"Kids' splatter-painted T-shirt Item K4996 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top secret graphics lab to their closets, a classic pocket tee decorated with our new splatter print, which we created by dripping real paint onto fabric. Cotton. Machine wash. Import. Online only. Item K4996.",2861
"Kids's long-sleeve T-shirt in vintage jersey Item BJ138 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We've got comfort down to a tee...and you're looking at it! This classic style features an easy dropped shoulder and our vintage jersey fabric—crafted for a soft, lived-in texture that feels years in the making. 100% cotton. Machine wash. Import. Select stores. Item BJ138.",2863
"Boys' dip-dyed polo Item AX812 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Like his favorite tee, just slightly dressed up. This polo features colorful (and perfect for the 4th of July) dip-dye and a handy chest pocket. Cotton. Chest pocket. Machine wash. Import. Select stores. Item AX812.",2867
"Kids' striped henley shirt in the softest jersey Item AC569 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Henleys were the traditional uniform of rowers in the English town of Henley-on-Thames, but this fun, stripey version will fit right in on dry land. Bonus: It's made of our special jersey fabric that's so soft he'll have to feel it to believe it. Cotton/poly. Machine wash. Import. Select stores. Item AC569.",2862
"Boys' garment-dyed pocket polo in indigo Item AV524 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details This might just be the perfect classic polo, so we made it in every hue. Oh, and in case you were wondering, ""garment-dyed"" just means that the style is dyed after it's sewn, resulting in perfectly imperfect color that softly fades over time. Cotton. Chest pocket. Machine wash. Import. Select stores. Since this item is indigo dyed, it's prone to crocking, or color transfer, so wear (and wash) it with dark colors till it's worn in. Item AV524.",2869
"Boys' cotton polo in wide stripe Item AX804 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details This supersoft take on the classic polo (in new, wider stripes!) is so comfy, he'll want to wear it every day. Cotton. Chest pocket. Machine wash. Import. Select stores. Item AX804.",2865
"Boys' dip-dyed polo Item AX813 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Like his favorite tee, slightly dressed up and just like Dad's. You'll find a grown-up version of this cool, dip-dyed polo in our men's collection. Cotton. Chest pocket. Machine wash. Import. Online only. Item AX813.",2868
"Boys' allover critter polo Item AM758 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Nothing says ""Hi, summer!"" like an easy polo shirt with fun printed critters. Cotton. Machine wash. Import. Select stores. Item AM758. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2864
"Boys' critter polo shirt Item AJ065 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We've taken the classic polo shirt and added a touch of fun with a mix of playful stitched details on the chest like a sailboat, shark, anchor and tiger. Cotton. Machine wash. Import. Select stores. Item AJ065. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2866
"Boys' long-sleeve garment-dyed polo shirt Item AR052 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Pick a color, any color. This might just be the perfect long-sleeve polo, so we made it in every hue. Oh, and in case you were wondering, garment-dyed just means that the style is dyed after it's sewn, resulting in perfectly imperfect color that softly fades over time. Cotton. Chest pocket. Machine wash. Import. Select stores. Item AR052. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2872
"Boys' long-sleeve jersey polo shirt in sunset rainbow stripe Item AJ113 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A supersoft and stripey polo, prewashed for softness and preshrunk for a true fit (so there are no surprises on laundry day). It's perfect for school, playdates and wherever else the day may take him. Cotton/poly. Machine wash. Import. Select stores. Item AJ113. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2874
"Boys' long-sleeve jersey polo shirt in stripe Item AG828 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A supersoft and stripey polo, prewashed for softness and preshrunk for a true fit (so there are no surprises on laundry day). It's perfect for school, playdates and wherever else the day may take him. Cotton. Machine wash. Import. Online only. Item AG828. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2873
"Boys' long-sleeve polo in softest jersey Item J7351 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This supersoft take on our classic long-sleeve polo is so comfy, he'll want to wear it every day. Cotton/poly. Chest pocket. Machine wash. Import. Online only. Item J7351. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2875
Boys' knit Black Watch plaid polo shirt Item BD697 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Supercomfy and a little dressed up—this soft knit polo in Black Watch plaid has a woven collar for a touch of polish. Cotton. Machine wash. Import. Select stores. Item BD697.,2871
"Boys' long-sleeve polo shirt in mixed stripe Item AR053 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This superfun and superstripey take on the classic polo is so comfy, he'll want to wear it every day. Cotton. Machine wash. Import. Item AR053. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2876
