details,url index
"Girls' minnow™ tie-knot bikini Item N1465 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit True to size; if you're unsure, we recommend ordering one size larger than your usual size. Sizing guide: 1 (6-18 months), 2 (18 months-2.5 years), 3 (2.5-1.5 years), 5 (4.5-6.5 years), 7 (6.5-8.5 years), 9 (8.5-10 years), 11 (10-12 years). Product Details Product description provided by our selling partners. Our timeless tie knot has been re-imagined in the new tie-knot bikini! Straps tie in chic knots that provide room for the perfect fit and growth, while a high neckline and back scoop provide a touch of sweetness! Made to last, this children's swimwear label takes its cues from easy, breezy beachside style—think timeless pieces with a modern twist (hello, custom prints and hand-finished details). Nylon/spandex. Poly/ spandex lining. Hand wash. Import. Online only. Item N1465. Shipping & Returns",5459
"Girls' Minnow™ smocked bikini Item M5696 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit We strongly advise against using aerosol sunscreens, which contain chemicals that may stain suits. True to size; if you're unsure, we recommend ordering one size larger than your usual size. Product Details Product description provided by our selling partners. Made in California, this children's swimwear label takes its cues from easy, breezy beachside style—think timeless pieces with a modern twist (hello, custom prints and hand-finished details). This bikini features thoughtful hand-smocking details and sweet ruffles. Poly/spandex. Hand wash. Made in the USA. Item M5696. Shipping & Returns",5456
"Girls' patterned rash guard shirt with UPF 50+ Item BH114 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fade-resistant, fast-drying fabric, this rash guard is perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant...but we still suggest wearing it with sunblock for ultimate coverage. P.S. Pair this top with our matching swim shorts for double the (water)sporty fun. Nylon/elastane. Machine wash. Import. Item BH114.",5461
"Girls' one-shoulder two-piece in stripe with UPF 50+ Item BF805 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fade-resistant, fast-drying fabric, this printed two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant...but we still suggest wearing it with sunblock for ultimate coverage. Nylon/elastane. Machine wash. Import. Select stores. Item BF805.",5460
"Girls' printed two-piece with UPF 50+ Item BH113 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fade-resistant, fast-drying fabric, this printed two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant...but we still suggest wearing it with sunblock for ultimate coverage. Nylon/elastane. Machine wash. Import. Select stores. Item BH113.",5464
"Girls' patterned swim bottom Item BH119 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fade-resistant, fast-drying fabric, these bottoms are perfect for cannonballing, boogie boarding and games of Marco Polo. Pair them with our matching rash guard shirt for double the (water)sporty fun. Nylon/elastane. Machine wash. Import. Item BH119.",5462
"Girls' printed tankini set Item AY513 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the hips. Nylon/elastane. Machine wash. Import. Online only. Item AY513.",5463
"Girls' ribbed one-shoulder two-piece swimsuit with UPF 50+ Item BF809 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fade-resistant, fast-drying fabric, this ribbed, one-shoulder two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant...but we still suggest wearing it with sunblock for ultimate coverage. Nylon/elastane. Machine wash. Import. Select stores. Item BF809.",5466
"Girls' ruffle bikini set in flower power Item L0141 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We're over the rainbow for all things bright and colorful right now, like this swimsuit that's been photo-printed with a whole garden's worth of colorful blossoms. Made in a supercomfy, fade-resistant, fast-drying fabric, this one-piece (with a fun asymmetrical ruffle) is perfect for cannonballing, boogie boarding and games of Marco Polo. Polymide/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Select stores. Item L0141.",5467
"Girls' ruffle tankini set in floral Item AI784 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this cute, colorful tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item AI784.",5470
"Girls' ruffle bikini set in seersucker Item L4125 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this cute pom-pom-trimmed two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Item L4125.",5468
"Girls' ruffle bikini set Item L0142 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Spring break, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric, this sweet two-piece set (finished with a pretty asymmetrical ruffle) is perfect for cannonballing, boogie boarding and games of Marco Polo. Poly/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Lined. Import. Online only. Item L0142.",5469
"Girls' ruffle-trim one-piece swimsuit Item AX680 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this ruffle-trim one-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Machine wash. Import. Select stores. Item AX680.",5471
"Girls' rainbow strap two-piece swimsuit Item AU777 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this cute two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. The sweet ruffle and rainbow strap are just a couple more reasons it's sure to make a splash. Poly/elastane. Our swimsuits are machine washable, but we recommend hand-washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item AU777.",5465
"Girls' ruffle-trim tankini set Item AX313 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this tankini set is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Machine wash. Import. Online only. Item AX313.",5472
"Girls' ruffle two-piece swimsuit in floral Item AN379 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this cute two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. The sweet ruffles and dainty floral print are just a couple more reasons it's sure to make a splash. Nylon/elastane. Machine wash. Import. Select stores. Item AN379.",5473
"Girls' ruffle two-piece swimsuit in tie-dye blockprint Item AN378 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this cute, colorful two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. The sweet ruffles and tie-dye print are just a couple more reasons it's sure to make a splash. Nylon/elastane. Machine wash. Import. Online only. Item AN378.",5474
"Girls' ruffled bikini set in colorblock Item K4990 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Winter break, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric, this adorable two-piece set (finished with a few pretty ruffles) is perfect for cannonballing, boogie boarding and games of Marco Polo. Poly/elastane. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Select stores. Item K4990.",5475
"Girls' ruffled bikini set in stripes Item K3690 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Winter break, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric, this adorable two-piece set (finished with a pretty ruffle) is perfect for cannonballing, boogie boarding and games of Marco Polo. Poly/elastane. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item K3690.",5476
"Girls' ruffled bikini set in tie-dye Item K6310 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Winter break, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric, this adorable two-piece set (finished with a pretty ruffle) is perfect for cannonballing, boogie boarding and games of Marco Polo. Poly/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Lined. Import. Select stores. Item K6310.",5477
"Girls' smocked bikini set Item H7522 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Spring break, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric, this adorable two-piece set (finished with ruffles and rainbow smocking) is perfect for cannonballing, boogie boarding and games of Marco Polo. Poly/elastane. Machine wash. Import. Select stores. Item H7522.",5480
"Girls' shoulder-bow tankini set Item AU866 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the shoulders. Poly/elastane. Our swimsuits are machine washable, but we recommend hand-washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Select stores. Item AU866.",5478
"Girls' side-tie tankini set in seersucker Item AY195 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this tankini set is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Machine wash. Import. Online only. Item AY195.",5479
"Girls' tankini set in ice-pop print Item AN375 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this zigzag-covered tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the hips. Nylon/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item AN375.",5484
"Girls' SZ Blockprints™ for crewcuts cropped tankini set Item J1632 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Summer break, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric—in a print designed by SZ Blockprints founder, Sarah Zellweger, with an assist from local artisan block printers in Jaipur, India—this cute two-piece set is perfect for cannonballing, boogie boarding and games of Marco Polo. Note: Because these pieces are 100 percent printed by hand, slight variations in the placement of the patterns are to be expected (and, we think, part of the charm!). Polyamide/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item J1632.",5481
"Girls' SZ Blockprints™ X crewcuts tankini set Item AX315 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Founder and designer Sarah Zellweger works with a team of local artisans in Jaipur, India to create her one-of-a-kind block prints—like this cute tankini set. Made from our supercomfy, fade-resistant, fast-drying fabric, this tankini set is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Machine wash. Import. Online only. Item AX315.",5482
"Girls' tankini set in tie-dye Item AN371 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this tie-dyed tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the hips. Nylon/elastane. Machine wash. Import. Select stores. Item AN371.",5487
"Girls' tankini set in pineapples Item AN374 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this pineapple-covered tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the hips. Nylon/elastane. Machine wash. Import. Online only. Item AN374.",5485
"Girls' SZ Blockprints™ X crewcuts two-piece swimsuit Item AN396 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Founder Sarah Zellweger works with local artisan block printers in Jaipur, India, to create unique pieces like this bright two-piece. Made from our supercomfy, fade-resistant, fast-drying fabric, this cute, colorful two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Machine wash. Import. Select stores. Item AN396.",5483
"Girls' tankini set in rainbow stripe Item AN373 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this zigzag-covered tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the hips. Nylon/elastane. Machine wash. Import. Online only. Item AN373.",5486
"Girls' tankini set in zigzag Item AN372 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this zigzag-covered tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the hips. Nylon/elastane. Machine wash. Import. Online only. Item AN372.",5488
"Girls' tankini set Item L4119 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant fast-drying fabric, this cute, colorful two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. The sweet ties on the sides are just one more reason it's sure to make a splash. The blue geometric motif was created just for us by SZ Blockprints founder Sarah Zellweger (with an assist from artisan block printers in Jaipur, India). Because these pieces are 100-percent printed by hand, slight variations in the placement of the patterns are to be expected (and, we think, part of the charm!). Nylon/elastane. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Item L4119.",5490
"Girls' two-piece bathing suit in seersucker Item AI791 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Vacation, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric, this seersucker tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the pop of red trim on the edge of the ruffle. Nylon/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item AI791.",5491
"Girls' minnow™ smocked bikini Item N7973 Color : Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. This children's swimwear label takes its cues from easy, breezy beachside style - think timeless pieces with a modern twist (hello, custom prints and hand-finished details). This girls' bikini has thoughtful smocked details on the top and a delicate ruffle detail on the bottom. Featuring soft ruffle straps that are both sweet and practical, this suit is ready for memories in the sun! Note: We strongly advise against using aerosol sunscreens, which contain chemicals that may stain suits. 86% polyester/14% Lycra® spandex. Hand wash. Lay flat to dry. Import. Online only. Item N7973. Shipping & Returns",5495
"Girls' minnow™ eyelet ruffle bikini Item N7971 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. This children's swimwear label takes its cues from easy, breezy beachside style - think timeless pieces with a modern twist (hello, custom prints and hand-finished details). Our chic two-piece has a ruffle on the straps and at the hips that add just the right amount of sweetness with an adjustable tie back, to fit (and grow) to your liking! Note: We strongly advise against using aerosol sunscreens, which contain chemicals that may stain suits. 86% polyester/14% Lycra® spandex. Hand wash. Lay flat to dry. Import. Online only. Item N7971. Shipping & Returns",5494
"best seller Girls' colorblock one-shoulder two-piece swimsuit with UPF 50+ Item BO137 Color : Peri Summer Green Combo All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fast-drying fabric, this one-shoulder two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant. . .but we still suggest wearing it with sunblock for ultimate coverage. 82% polyester/18% elastane. Machine wash. Import. Select stores. Item BO137.",5493
"Girls' two-piece ruffle swimsuit with rainbow strap Item AF405 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this cute, colorful two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. The sweet ruffle and rainbow strap are just a couple more reasons it's sure to make a splash. Poly/elastane. Our swimsuits are machine washable, but we recommend hand-washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item AF405.",5492
"Girls' tankini set Item AU865 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our supercomfy, fade-resistant, fast-drying fabric, this tankini is perfect for cannonballing, boogie boarding and games of Marco Polo. Detail we love: the cute ties at the hips. Poly/elastane. Our swimsuits are machine washable, but we recommend hand-washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Select stores. Item AU865.",5489
"Girls' printed swim bottom with UPF 50+ Item BO145 Color : Dark Evening All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fast-drying fabric, these printed bottoms are perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant. . .but we still suggest wearing it with sunblock for ultimate coverage. 80% polyamide/20% elastane. Machine wash. Import. Select stores. Item BO145.",5497
"Girls' one-shoulder two-piece swimsuit with UPF 50+ Item BO141 Color : Pinks All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fast-drying fabric, this one-shoulder two-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant. . .but we still suggest wearing it with sunblock for ultimate coverage. 80% polyamide/20% elastane. Machine wash. Import. Item BO141.",5496
"SZ Blockprints™ X crewcuts swim bottom in stripe Item BO184 Color : Blue Pink All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We made her favorite bottoms even better with patterns from SZ Blockprints. Founder and designer, Sarah Zellweger, works with a team of local artisans in Jaipur, India, to create her one-of-a-kind motifs, inspired by the centuries-old technique. This suit also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant. . .but we still suggest wearing it with sunblock for ultimate coverage. 80% polyamide/20% elastane. Machine wash. Import. Select stores. Item BO184.",5500
"Girls' big-heart boatneck tee in stripe Item BD844 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Oh-so-cute for Valentine's Day (and everyday!), this long-sleeve boatneck tee features a fun, oversized heart. Trust us, she'll L-O-V-E it! Cotton. Machine wash. Import. Item BD844.",5502
"Girls' disco ball balloons T-shirt Item BC405 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. Cotton. Machine wash. Import. Item BC405.",5503
"SZ Blockprints™ X crewcuts one-shoulder two-piece swimsuit in floral Item BO182 Color : Blue All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We made her favorite two-piece even better with patterns from SZ Blockprints. Founder and designer, Sarah Zellweger, works with a team of local artisans in Jaipur, India, to create her one-of-a-kind motifs, inspired by the centuries-old technique. This suit also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant. . .but we still suggest wearing it with sunblock for ultimate coverage. 80% polyamide/20% elastane. Machine wash. Import. Select stores. Item BO182.",5499
"Girls' ""Bestie"" embroidered T-shirt in stripe Item BE555 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details We love stripes of all types! This comfy cotton tee gets a little something extra, thanks to ""Bestie"" embroidery around the collar. Cotton. Machine wash. Import. Select stores. Item BE555.",5501
"Girls' one-piece swimsuit in rainbow stripe Item AJ681 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Vacation, here she comes: Made from our supercomfy, fade-resistant, fast-drying fabric, this striped one-piece is perfect for cannonballing, boogie boarding and games of Marco Polo. Nylon/elastane. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only. Item AJ681.",5312
"Girls' graphic T-shirt Item BE597 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. Cotton. Machine wash. Import. Item BE597.",5504
"best seller Girls' scoopneck two-piece swimsuit with UPF 50+ Item BO142 Color : Blue Green AUD 79.00 AUD 51.00 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Made from our super-comfy, fast-drying fabric, this two-piece style is perfect for cannonballing, boogie boarding and games of Marco Polo. It also features UPF 50+ sun protection (aka SPF for clothes). That's why it's recommended by the Skin Cancer Foundation as an effective UV protectant. . .but we still suggest wearing it with sunblock for ultimate coverage. 80% polyamide/20% elastane. Machine wash. Import. Select stores. Item BO142.",5498
"Girls' ice cream T-shirt Item BE588 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. Cotton. Machine wash. Import. Item BE588.",5508
"Girls' holiday gifts T-shirt Item BD066 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. Bonus: the hand-drawn artwork created especially for us! Cotton. Machine wash. Import. Item BD066.",5506
"Girls' heart-pocket long-sleeve T-shirt with camo Item AZ907 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? Our customer-favorite heart-pocket tee gets a little something extra, thanks to a pop of camo! Cotton. Machine wash. Import. Select stores. Item AZ907.",5505
"Girls' long-sleeve boatneck T-shirt in ditsy floral Item BD725 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This comfy cotton tee gets a little something extra, thanks to a sweet, allover ditsy-floral print. Cotton. Machine wash. Import. Select stores. Item BD725.",5509
"Girls' long-sleeve embroidered graphic T-shirt Item BK153 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This long-sleeve tee gets a little something extra, thanks to pretty, embroidered blooms! By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BK153. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5511
"Girls' long-sleeve chain stitch critter T-shirt Item BC395 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Who says basics have to be boring? This long-sleeve tee gets a little something extra, thanks to cute chain stitch details. Cotton. Machine wash. Import. Item BC395.",5510
"Girls' ""Ice Cream Society"" graphic T-shirt Item BH579 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Item BH579. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5507
"Girls' long-sleeve embroidered heart graphic T-shirt Item BL009 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BL009. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",5512
"Girls' long-sleeve floral graphic T-shirt Item BL011 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let them show their personality without saying a word. 100% cotton. Machine wash. Import. Select stores. Item BL011.",5513
