details,url index
"10"" toothpick jean in White wash Item BQ307 Color : White All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through the hip and thigh, with a superskinny, ankle-length leg. Front rise: 10""; 27 1/2"" inseam; 10"" leg opening (based on a size 25). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy - and it's the pair we're most likely to tear our closet apart looking for. We love the cool relaxed vibe - not to mention the flattering fit, thanks to our new Perfecting Pockets™. This pair comes in a bright-white wash and is made with a recycled polyester that is crafted from recycled plastic bottles, yarns and fabric scraps. Plus, it was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. 90% cotton/8% recycled polyester/2% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item BQ307. How stretchy are these jeans? Stretchiest. Denim. Ever. Our Fabrics, Re-imagined Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15254
"8"" toothpick in classic wash Item H0189 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits at hip. Midrise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 8""; inseam: 28""; leg opening for size 28: 9 3/4"". Product Details Your search for the perfect jean ends here. Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. These are made from a high-tech Turkish stretch-cotton and features our new Perfecting Pockets™ which hold you in, lift you up and are really comfortable too. 88% cotton/8% poly/4% elastane. Zip fly. Traditional 5-pocket styling. Perfecting Pockets. Machine wash. Import. Item H0189.",15257
"8"" stretchy toothpick jean in true black Item G7936 Color : True Black All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits at hip. Low rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 8""; inseam: 28""; leg opening for size 25: 9 3/4"". Product Details Your search for the perfect black jean ends here. Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. These are superflattering thanks to stretchy XP denim from the Isko mill and our new Perfecting Pockets™ which hold you in, lift you up and are really comfortable too. Plus, Saitex (where our jeans are made) is also a Fair Trade Certified™ factory, which means that for each product manufactured we contribute additional income to a Community Development Fund run by the people who make our clothes. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 88% cotton/8% poly/4% Lycra® spandex. Zip fly. Traditional 5-pocket styling. Perfecting Pockets. Machine wash. Import. Item G7936. How stretchy are these jeans? Stretchiest. Denim. Ever. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15256
"8"" stretchy toothpick jean in Southern Sky wash Item K3372 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits at hip. Fitted through hip and thigh, with a superskinny, ankle length leg. Front rise: 8 1/2""; 28"" inseam; 10"" leg opening (based on size 25). Product Details Our skinniest jean, the toothpick is lean, cropped and a little bit sexy—not to mention our best seller people ask for by name. These are superflattering thanks to stretchy premium denim and Perfecting Pockets™ which hold you in, lift you up and are really comfortable too. 94% cotton/4% ellasterell/2% Lycra® spandex. Zip fly with button-tab closure. Traditional 5-pocket styling. Machine wash. Import. Online only. Item K3372.",15255
"8"" toothpick jean in Charcoal wash Item AQ836 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Mid-rise. Fitted through the hip and thigh, with a superskinny, ankle-length leg. Front rise: 8 5/8""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. Crafted with premium stretch fabric from Italy's Candiani mill, home to some of the best denim in the world, these jeans are specially formulated to keep you comfy all day without ever losing their shape. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 92% cotton/6% elastomultiester/2% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AQ836. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15259
"8"" toothpick jean in Bryson wash Item H0718 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted through hip and thigh, with a superskinny, ankle-length leg.Front rise: 8""; inseam: 28""; leg opening for size 26: 10"". Product Details Our skinniest style, the toothpick, is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. These are made from stretchy premium cotton from North Carolina-based Cone Denim®, and also feature Perfecting Pockets™, which are  so  much more than front pockets... They hold you in, lift you up and are really comfortable too. Bottom line: It's a jean technology that makes you look perfect. 89% cotton/8% poly/2% elastane. Perfecting Pockets. Machine wash. Import. Item H0718.",15258
"8"" toothpick jean in classic rinse Item B0755 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits at hip. Midrise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 8 3/4"". 28"" inseam. 10 1/2"" leg opening (based on size 28). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. Denim snobs—you know who you are—we're looking at you: These jeans are made from premium Cone Denim® from one of the oldest mills in the world and have plenty of stretch with a little bit of heft. Cotton with stretch. Traditional 5-pocket styling. Machine wash. Import. The nature of this product may result in color transfer—we suggest laundering at home in your machine before wear. Item B0755.",15260
"8"" toothpick jean in Glacier Lake wash Item AN035 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Midrise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 8 1/2""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Your search for the perfect jean ends here. Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. Plus, these jeans are made from power stretch denim sourced from Turkish mill ISKO, so they're guaranteed to keep you comfortable all day without bagging out. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 94% cotton/4% poly/2% Lycra® spandex. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item AN035. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15261
"8"" toothpick jean in Horseshoe wash Item AQ837 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Low rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 8""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. Equal parts flexible and flattering, our classic stretch denim is a customer favorite for a reason. It's specially formulated to keep you comfy all day without ever losing its shape. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. These jeans are also made with a recycled poly that is crafted from recycled plastic bottles, yarns and fabric scraps. 66% cotton/22% poly/ 9% rayon/3% polyurethane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AQ837. How stretchy are these jeans? Stretchiest. Denim. Ever. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15262
"Petite 8"" toothpick jean in white Item E2264 Color : White All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Low rise. Sits at hip. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 8""; inseam: 26""; leg opening for size 28: 10 3/4"". Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. We updated the fabric for these jeans to a premium stretch cotton from Cone Denim®, one of the oldest denim mills in the world. With its amazing stretch and recovery, this pair holds you in and never bags out, even after wearing it all day. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 90% cotton/8% poly/2% elastane. Machine wash. Import. Item E2264. How stretchy are these jeans? Stretchiest. Denim. Ever. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15264
"8"" toothpick skinny jeans in medium wash Item J2362 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Midrise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 8""; 28"" inseam; 10"" leg opening (based on size 25). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy—not to mention our best seller people ask for by name. This pair features a supersoft denim with a touch of lyocell (think leggings-level comfort). Bonus: Our Perfecting Pockets™ which are so much more than front pockets—they lift you up, hold you in and make you look pretty perfect. 44% cotton/42% lyocell/13% poly/1% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item J2362.",15265
"8"" toothpick jean in Vista wash Item H2096 Color : Vista Wash All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Low rise. Sits at hip, fitted through hip and thigh with a superskinny, cropped leg. Front rise: 8""; 28"" inseam; 10"" leg opening (based on size 25). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy—and it's the pair we're most likely to tear our closet apart looking for. We love the cool relaxed vibe—not to mention the flattering fit thanks to our new Perfecting Pockets™. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Superstretchy Isko denim: 94.5% cotton/4% poly/1.5% elastane. A pure blue that's strategically distressed to look pre-loved. Machine wash. Traditional 5-pocket styling. Perfecting Pockets. Zip fly. Import. Online only. Item H2096. How stretchy are these jeans? Stretchiest. Denim. Ever. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15263
"9"" high-rise jeggings in black wash Item J4748 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 9 3/4"" leg opening (based on size 25). Product Details Warning: You will live in this jean. Here's why: In a stretchy knit fabric, these only  look  like traditional denim (think 2018's version of jeggings—way more flattering than 2009's). So they're incredibly comfy—like you-could-go-to-Pilates-in-them-comfy (but we don't recommend that!)... With the same flattering high rise as our signature toothpick fit and superskinny ankle-length leg, plus a zip fly and back pockets, here's your new go-to. 86% cotton/13% poly/1% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item J4748.",15267
"8"" toothpick jean in white wash Item BQ313 Color : White All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Mid-rise. Fitted through the hip and thigh, with a superskinny, ankle-length leg. Front rise: 8 1/4""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our skinniest style, the toothpick is lean, cropped and a little bit sexy - and it's the pair we're most likely to tear our closet apart looking for. We love the cool, relaxed vibe - not to mention the mid-rise and bright-white wash. Plus, they have our Perfecting Pockets™, which are so much more than front pockets... They hold you in, lift you up and are really comfortable too. This pair is is made with a recycled polyester that is crafted from recycled plastic bottles, yarns and fabric scraps. Plus, it was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. 90% cotton/8% recycled polyester/2% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item BQ313. How stretchy are these jeans? Stretchiest. Denim. Ever. Our Fabrics, Re-imagined Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15266
"9"" high-rise jeggings in light blue wash Item J4759 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 9 3/4"" leg opening (based on size 25). Product Details Warning: You will live in this jean. Here's why: In a stretchy knit fabric, these only  look  like traditional denim (think 2018's version of jeggings—way more flattering than 2009's). So they're incredibly comfy—like you-could-go-to-Pilates-in-them-comfy (but we don't recommend that!)... With the same flattering high rise as our signature toothpick fit and superskinny ankle-length leg, plus a zip fly and back pockets, here's your new go-to. 86% cotton/13% poly/1% spandex. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item J4759.",15269
"9"" high-rise jeggings in blue indigo wash Item J4762 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 9 3/4"" leg opening (based on size 25). Product Details Warning: You will live in this jean. Here's why: In a stretchy knit fabric, these only  look  like traditional denim (think 2018's version of jeggings—way more flattering than 2009's). So they're incredibly comfy—like you-could-go-to-Pilates-in-them-comfy (but we don't recommend that!)... With the same flattering high rise as our signature toothpick fit and superskinny ankle-length leg, plus a zip fly and back pockets, here's your new go-to. 86% cotton/13% poly/1% spandex. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item J4762.",15268
"9"" high-rise toothpick jean in Arizona Sky wash Item AJ469 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist and legs for miles—even without heels. Plus, this pair is made with power stretch (translation: super-, mega-stretchy) Japanese premium denim from Kaihara, one of the most famous mills in the world. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 90% cotton/8% poly/2% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AJ469. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15274
"9"" high-rise jeggings in rinse wash Item J4765 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 9 3/4"" leg opening (based on size 25). Product Details Warning: You will live in this jean. Here's why: In a stretchy knit fabric, these only  look  like traditional denim (think 2018's version of jeggings—way more flattering than 2009's). So they're incredibly comfy—like you-could-go-to-Pilates-in-them-comfy (but we don't recommend that!)... With the same flattering high rise as our signature toothpick fit and superskinny ankle-length leg, plus a zip fly and back pockets, here's your new go-to. 86% cotton/13% poly/1% spandex. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item J4765.",15271
"9"" high-rise jeggings in medium blue wash Item J4756 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 9 3/4"" leg opening (based on size 25). Product Details Warning: You will live in this jean. Here's why: In a stretchy knit fabric, these only  look  like traditional denim (think 2018's version of jeggings—way more flattering than 2009's). So they're incredibly comfy—like you-could-go-to-Pilates-in-them-comfy (but we don't recommend that!)... With the same flattering high rise as our signature toothpick fit and superskinny ankle-length leg, plus a zip fly and back pockets, here's your new go-to. 86% cotton/13% poly/1% spandex. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item J4756.",15270
"9"" high-rise toothpick jean in block print Item AN027 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. Plus, this pair features a bleached-out floral block print on premium Turkish denim from the renowned ISKO mill. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 91.5% cotton/6% poly/2.5% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item AN027. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15276
"9"" high-rise toothpick eco jean in Rustic Ocean wash Item M0414 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/2""; 28"" inseam; 10"" leg opening. Product Details What you'll see when you put these jeans on: its bum-enhancing superpowers and waist-whittling high rise. What you won't see: the fact that the denim used was made from sustainably dyed organic Italian cotton. Second, it was crafted at a LEED®-certified factory called Saitex—one of the most sustainable denim manufacturing facilities in the world—using renewable energy and recycled H2O. Plus, Saitex is also Fair Trade Certified™, meaning it provides additional income and better conditions for the people who work there. P.S. To solidify this jean's status of ""best ever,"" it's also got our slimming Perfecting Pockets™, which lift you up and hold you in. 92% cotton/6% elastomultiester/2% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item M0414. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15273
"9"" high-rise toothpick jean in Blue Harbor wash Item BA583 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick skinny + a higher rise = a nipped waist and legs for miles—with or without heels. Plus, this pair was crafted with organic cotton at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. 97% cotton/3% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item BA583. How stretchy are these jeans? Stretchiest. Denim. Ever.",15277
"9"" high-rise toothpick jean in Blue Nile wash Item AF793 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. Plus, they're super-flattering thanks to Perfecting Pockets™ that hold you in, lift you up and are really comfortable too. Even better news? They're made with sustainably dyed organic Italian cotton and crafted at Saitex, a LEED®-certified factory that uses renewable energy and recycled H2O. Plus, Saitex is also Fair Trade Certified™, meaning it provides additional income and better conditions for the people who work there. 47% modal/45% cotton/6% poly/2% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AF793. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15278
"9"" high-rise toothpick jean in Buffalo wash Item AQ841 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 27 1/2"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist and legs for miles—even without heels. Equal parts flexible and flattering, our stretch denim is a customer-favorite for a reason. Crafted with premium cotton from Japan's Kaihara mill, one of the most famous denim mills in the world, it's specially formulated to keep you comfy all day without ever losing its shape. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 90% cotton/8% poly/2% polyurethane. Button fly. Traditional 5-pocket styling. Machine wash. Import. Item AQ841. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15279
"9"" high-rise toothpick jean in charcoal polka dot Item J9211 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Sits above hip, fitted through hip and thigh with a superskinny, cropped leg. Front rise: 9 1/4"". 28"" Inseam. 10"" leg opening. Product Details Our toothpick jean + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. In premium Turkish denim from Isko, these have amazing stretch and recovery so you can wear them all day long (and they'll look great come 5pm or 10pm). Plus, they're super-flattering thanks to Perfecting Pockets™ that hold you in, lift you up and are really comfortable too. Cotton/poly/elastane. Machine wash. Import. Online only. Item J9211.",15281
"9"" high-rise toothpick jean in Caspian wash Item AY098 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick skinny + a higher rise = a nipped waist and legs for miles—with or without heels. It also features our stretchiest denim ever, meaning the fabric moves with you, but it will always snap right back into shape like a rubber band. P.S. This style was made at a Fair Trade Certified™ factory in Vietnam—which means we contribute additional income to workers there, for every pair that's made. 66% cotton/22% poly/9% rayon/3% polyurethane. Button fly. Traditional 5-pocket styling. Machine wash. Import. Online only. Item AY098.",15280
"9"" high-rise toothpick eco jean in Ocean Blue wash Item AJ471 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9 1/4""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our best-selling high rise skinny, re-imagined in sustainably dyed organic Italian cotton crafted at Saitex, a LEED®-certified factory that uses renewable energy and recycled H2O. Plus, Saitex is Fair Trade Certified™, which means it provides additional income and better conditions for the people who work there. P.S. To solidify its  ""best ever "" status, this jean also has our slimming Perfecting Pockets™, which lift you up and hold you in. 92% cotton/2% elastane/6% elastomultiester. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AJ471. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15272
"9"" high-rise toothpick jean in black Item B1298 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits above hip. High rise. Fitted through hip and thigh, with a superskinny leg. Front rise: 10""; inseam: 29""; leg opening for size 28: 10 1/4"". Product Details Our toothpick skinny + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. Add in the fact that this pair is made from premium Turkish cotton with serious slimming power and you have one major pair of jeans. 88% cotton/8% poly/4% Lycra® spandex. Traditional 5-pocket styling. Machine wash. Import. The nature of this product may result in color transfer—we suggest laundering at home in your machine before wear. Item B1298.",15275
"9"" high-rise toothpick jean in Hamden wash Item AV696 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 27 1/2"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick skinny + a higher rise = a nipped waist and legs for miles—with or without heels. Equal parts flexible and flattering, our stretch denim is a customer-favorite for a reason. Crafted from premium cotton, it's specially formulated to keep you comfy all day without ever losing its shape.Plus, they're crafted at Saitex, a LEED®-certified factory that uses renewable energy and recycled H2O. Plus, Saitex is also Fair Trade Certified™, meaning it provides additional income and better conditions for the people who work there. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. 95% cotton/2% elastane/3% elastomultiester. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AV696.",15285
"9"" high-rise toothpick jean in Fresh Water wash Item AN039 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit High rise. Fitted through hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on a size 25). Product Details Our toothpick jean + a higher rise = a nipped waist and legs for miles—even without heels. Plus, this pair is made with power stretch (translation: super-, mega-stretchy) Japanese premium denim from Kaihara, one of the most famous mills in the world. Even better news? They're crafted at Saitex, a LEED®-certified factory that uses renewable energy and recycled H2O. Plus, Saitex is also Fair Trade Certified™, meaning it provides additional income and better conditions for the people who work there. 90% cotton/8% poly/ 2% polyurethane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Item AN039. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",15283
"9"" high-rise toothpick jean in Grey Lake wash Item K3388 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sits above hip. Fitted through hip and thigh, with a superskinny, ankle length leg. Front rise: 9""; 28"" inseam; 10"" leg opening (based on size 25). Product Details Our toothpick jean + a higher rise = a nipped waist, great stretch and legs for miles—even without heels. Plus, they're super-flattering thanks to Perfecting Pockets™ that hold you in, lift you up and are really comfortable too. 88% cotton/8% poly/4% elastane. Zip fly with button-tab closure. Traditional 5-pocket styling. Machine wash. Import. Online only. Item K3388. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",15284
"9"" high-rise toothpick jean in Hester wash Item BF502 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Mid-rise. Fitted through the hip and thigh, with a superskinny, ankle-length leg. Front rise: 9""; 27 1/2"" inseam; 10"" leg opening (based on a size 25). For heights 5'4"" and below, try our petite inseam; for 5'9""-6', choose tall. Product Details Our toothpick skinny + a higher rise = a nipped waist and legs for miles—with or without heels. Plus, this pair is made with a recycled polyester that is crafted from recycled plastic bottles, yarns and fabric scraps. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 83% cotton/16% polyester/1% elastane. Zip fly. Traditional 5-pocket styling. Machine wash. Import. Select stores. Item BF502. How stretchy are these jeans? Stretchiest. Denim. Ever.",15287
